,ACC_ID,ROAD_NO,COMMON_ROAD_NAME,CWAY,LONGITUDE,LATITUDE,CRASH_DATE,CRASH_TIME,ACCIDENT_TYPE,SEVERITY,EVENT_NATURE,EVENT_TYPE,TOTAL_BIKE_INVOLVED,TOTAL_TRUCK_INVOLVED,TOTAL_HEAVY_TRUCK_INVOLVED,TOTAL_MOTOR_CYCLE_INVOLVED,TOTAL_OTHER_VEHICLES_INVOLVED,TOTAL_PEDESTRIANS_INVOLVED,CRASH_TIME_HRS,CRASH_TIME_MIN,YEAR,MONTH
11124,10067096,H017,Tonkin Hwy,L,115.926783,-31.921217,23/07/2019,715,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,7,15,2019,7
11125,10069100,H002,Ennis Av,L,115.760544,-32.27699,23/07/2019,835,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,35,2019,7
11126,10067149,1020009,Maida Vale Rd,S,116.016043,-31.951866,23/07/2019,1530,Midblock,Medical,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,15,30,2019,7
11127,10067240,1120013,Whatley Cr,S,115.881389,-31.934753,23/07/2019,835,Midblock,Hospital,Non Collision,Others,0,0,0,1,0,0,8,35,2019,7
11128,10069169,1040001,William St,S,115.967315,-32.011966,23/07/2019,1110,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,11,10,2019,7
11129,10069213,2040001,Spencer St,S,115.639702,-33.33049,23/07/2019,1345,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,13,45,2019,7
11130,10069255,H013,Canning Hwy,S,115.882169,-31.974824,23/07/2019,855,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,8,55,2019,7
11131,10069344,2050201,Queen St,S,115.344503,-33.649956,23/07/2019,1200,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,1,12,0,2019,7
11132,10067466,6051006,Hare St,S,121.462315,-30.739096,23/07/2019,1800,Intersection,PDO Major,Right Angle,Others,0,0,0,1,1,0,18,0,2019,7
11133,10067482,1140001,Manning Rd,L,115.904677,-32.013123,23/07/2019,930,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,9,30,2019,7
11134,10069426,1120003,Walter Rd West,R,115.896771,-31.895011,23/07/2019,1420,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,14,20,2019,7
11135,10069465,4260195,Stirling Tce,S,116.469933,-31.55091,23/07/2019,1520,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,15,20,2019,7
11136,10069538,1280293,Kimberley St,S,115.834572,-31.936545,23/07/2019,1830,Midblock,PDO Major,Rear End,Involving Parking,0,0,0,0,2,0,18,30,2019,7
11137,10047406,M035,Point Samson Roebourne Rd,S,117.147341,-20.683119,23/07/2019,1715,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,17,15,2019,7
11138,10047546,2050205,Adelaide St,S,115.350192,-33.646502,23/07/2019,1700,Midblock,PDO Major,Head On,Others,0,0,0,0,2,0,17,0,2019,7
11139,10069562,1090955,Kalamunda Rd,S,115.98107,-31.919254,23/07/2019,1300,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,13,0,2019,7
11140,10069608,1270001,Hay St,S,115.834989,-31.947141,23/07/2019,1000,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,10,0,2019,7
11141,10069669,1220097,Whitfeld St,S,115.803529,-31.946349,23/07/2019,715,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,2,0,7,15,2019,7
11142,10069679,H018,Roe Hwy,L,115.854203,-32.087527,23/07/2019,1410,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,14,10,2019,7
11143,10067645,1040003,Spencer Rd,L,115.954867,-32.048983,23/07/2019,1605,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,5,2019,7
11144,10067841,1311664,Shenton Av,L,115.763634,-31.739098,23/07/2019,1030,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,10,30,2019,7
11145,10067855,H017,Tonkin Hwy,L,116.006267,-32.029734,23/07/2019,1136,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,36,2019,7
11146,10067861,1120012,Wellington Rd,S,115.896956,-31.894334,23/07/2019,1607,Midblock,PDO Major,Right Turn Thru,Entering / Leaving Driveway,0,0,0,0,2,0,16,7,2019,7
11147,10069831,H016,Mitchell Fwy,L,115.84901,-31.950289,23/07/2019,630,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,6,30,2019,7
11148,10069876,H007,Cleaverville Rd,S,117.13961,-20.762268,23/07/2019,1530,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,30,2019,7
11149,10067868,1020002,Welshpool Rd East,R,115.998834,-32.008575,23/07/2019,1635,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,1,0,16,35,2019,7
11150,10067761,1300104,Newcastle St,S,115.848211,-31.940374,29/07/2019,1545,Intersection,Hospital,Non Collision,Others,0,0,0,1,0,0,15,45,2019,7
11151,10067777,1300280,Fitzgerald St,S,115.859185,-31.930724,29/07/2019,1720,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,17,20,2019,7
11152,10069858,1240007,Thomas St,L,115.837425,-31.947219,29/07/2019,1500,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,15,0,2019,7
11153,10069865,H016,Mitchell Fwy,L,115.848794,-31.954175,29/07/2019,1720,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,1,0,0,1,0,17,20,2019,7
11154,10069911,H017,Tonkin Hwy,R,115.93013,-31.92481,29/07/2019,720,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,7,20,2019,7
11155,10067932,1010021,Ranford Rd,S,115.938096,-32.106911,29/07/2019,1538,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,15,38,2019,7
11156,10067938,M001,Chester Pass Rd,S,117.95868,-34.694921,29/07/2019,1217,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,12,17,2019,7
11157,10067942,2040002,Forrest Av,S,115.657618,-33.345823,29/07/2019,556,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,5,56,2019,7
11158,10067949,1015210,Villatella Gdns,S,115.930997,-32.139307,29/07/2019,1550,Midblock,Medical,Head On,Others,0,0,0,0,2,0,15,50,2019,7
11159,10069994,H016,Mitchell Fwy,R,115.834952,-31.930563,29/07/2019,600,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,6,0,2019,7
11160,10041914,1311665,Joondalup Dr,L,115.764386,-31.746439,17/06/2019,1130,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,1,0,11,30,2019,6
11161,10039993,1102151,Connolly Dr,L,115.70775,-31.646569,17/06/2019,1810,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,18,10,2019,6
11162,10019154,H006,Great Northern Hwy,S,123.67708,-17.703812,17/06/2019,1100,Midblock,PDO Major,Rear End,Others,0,0,1,0,1,0,11,0,2019,6
11163,10019158,H053,Williams Kondinin Rd,S,117.067363,-32.981496,17/06/2019,1210,Midblock,PDO Major,Non Collision,Others,0,0,0,0,1,0,12,10,2019,6
11164,10040218,H018,Roe Hwy,L,116.016054,-31.940642,17/06/2019,630,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,6,30,2019,6
11165,10040243,H005,Great Eastern Hwy,L,115.939667,-31.933303,17/06/2019,720,Intersection,PDO Minor,Others,Others,0,0,0,0,2,0,7,20,2019,6
11166,10040389,2040356,Sandridge Rd,L,115.650438,-33.341079,17/06/2019,1500,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,15,0,2019,6
11167,10041969,H018,Roe Hwy,R,115.971663,-32.025389,17/06/2019,1735,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,17,35,2019,6
11168,10041975,1310239,Burns Beach Rd,L,115.746561,-31.723152,17/06/2019,1820,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,18,20,2019,6
11169,10041987,H692,Kwinana Fwy (Northbound) off to Russell Rd,S,115.856451,-32.157478,17/06/2019,1505,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,5,2019,6
11170,10040395,H014,Stirling Hwy,L,115.755841,-32.036174,17/06/2019,645,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,6,45,2019,6
11171,10040408,1220063,Cooper St,S,115.813621,-31.978398,17/06/2019,1615,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,1,0,0,0,1,0,16,15,2019,6
11172,10040449,H026,Guildford Rd,S,115.883939,-31.934916,17/06/2019,2130,Intersection,PDO Minor,Right Angle,Others,1,0,0,0,1,0,21,30,2019,6
11173,10040458,2050041,Commonage Rd,S,115.100473,-33.658426,17/06/2019,1710,Midblock,PDO Major,Non Collision,Others,0,0,0,0,1,0,17,10,2019,6
11174,10028560,6052001,Brookman - Hay St,S,121.464341,-30.753008,17/06/2019,1950,Midblock,PDO Major,Hit Object,Involving Parking,0,0,0,0,1,0,19,50,2019,6
11175,10042007,H032,South St,R,115.827486,-32.06723,17/06/2019,1200,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,12,0,2019,6
11176,10040481,H035,Wanneroo Rd,L,115.803536,-31.752258,17/06/2019,1030,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,10,30,2019,6
11177,10040513,8060038,Yardie Creek Rd,S,113.94995,-21.980019,17/06/2019,1715,Midblock,PDO Minor,Hit Animal,Involving Animal,0,0,0,0,1,0,17,15,2019,6
11178,10040529,H027,Orrong Rd,L,115.934365,-31.98518,17/06/2019,1540,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,40,2019,6
11179,10040604,1120002,Beaufort St,S,115.893427,-31.915657,17/06/2019,1045,Intersection,PDO Minor,Others,Others,0,0,0,0,2,0,10,45,2019,6
11180,10024166,2090234,Lake Clifton Rd,S,115.720941,-32.818333,17/06/2019,1835,Midblock,Medical,Non Collision,Others,0,0,1,0,0,0,18,35,2019,6
11181,10046791,H001,Albany Hwy,S,117.036412,-33.34401,22/06/2019,1630,Midblock,PDO Major,Others,Others,0,0,0,0,0,0,16,30,2019,6
11182,10044595,1040002,Nicholson Rd,S,115.915885,-32.114525,22/06/2019,105,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,1,5,2019,6
11183,10044609,1300048,Britannia Rd,S,115.840928,-31.926477,22/06/2019,1600,Midblock,PDO Major,Others,Involving Parking,0,1,0,0,1,0,16,0,2019,6
11184,10044696,H032,South St,L,115.870892,-32.066225,22/06/2019,930,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,9,30,2019,6
11185,10046820,1240022,Lake St,S,115.856539,-31.948326,22/06/2019,2345,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Parking,0,0,0,0,2,0,23,45,2019,6
11186,10044737,1240109,St Georges Tce,R,115.855523,-31.954424,22/06/2019,2315,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,23,15,2019,6
11187,10044749,H028,Morley Dr,L,115.905066,-31.887819,22/06/2019,945,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,9,45,2019,6
11188,10044769,1140746,Chancery Cr,S,115.872854,-32.060625,22/06/2019,1830,Midblock,PDO Major,Hit Object,Involving Parking,0,0,0,0,0,0,18,30,2019,6
11189,10044794,2080001,Ferguson Rd,S,115.917835,-33.470443,22/06/2019,1020,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,10,20,2019,6
11190,10044820,H005,Great Eastern Hwy,S,115.946559,-31.928846,22/06/2019,2320,Intersection,PDO Minor,Hit Object,Others,0,0,0,0,1,0,23,20,2019,6
11191,10046941,H005,Great Eastern Hwy,S,116.013477,-31.891842,22/06/2019,1340,Intersection,PDO Major,Rear End,Involving Overtaking,0,0,0,0,2,0,13,40,2019,6
11192,10046967,H015,Kwinana Fwy,R,115.855165,-31.994762,22/06/2019,1515,Midblock,PDO Minor,Rear End,Others,0,0,0,0,0,0,15,15,2019,6
11193,10047008,1250102,Liege St,L,115.798348,-31.903661,22/06/2019,1420,Midblock,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,14,20,2019,6
11194,10047024,1140070,Hamilton St,S,115.935131,-32.003893,22/06/2019,2215,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,22,15,2019,6
11195,10044947,1250129,Mirrabooka Av,L,115.855047,-31.867802,22/06/2019,1450,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,14,50,2019,6
11196,10047132,40094,Coolibah Dr,S,128.730954,-15.771269,22/06/2019,2250,Midblock,PDO Major,Hit Object,Involving Pedestrian,0,0,0,0,1,0,22,50,2019,6
11197,10047201,H035,Wanneroo Rd,L,115.846894,-31.912495,22/06/2019,1910,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,19,10,2019,6
11198,10047208,1160039,Federal St,S,115.76096,-31.982644,22/06/2019,1535,Midblock,PDO Major,Right Angle,Involving Parking,0,0,0,0,2,0,15,35,2019,6
11199,10052857,H035,Charles St,L,115.852651,-31.94014,22/06/2019,120,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,1,20,2019,6
11200,10045091,H001,Albany Hwy,L,116.023706,-32.149739,22/06/2019,315,Midblock,PDO Major,Others,Others,0,0,0,0,1,0,3,15,2019,6
11201,10045123,H700,Kwinana Fwy (Northbound) off to Anketell Rd,S,115.849573,-32.209806,22/06/2019,1730,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,17,30,2019,6
11202,10049585,2120778,Casuarina Dr,S,115.692198,-32.555757,27/06/2019,835,Midblock,PDO Minor,Rear End,Others,0,0,0,0,1,0,8,35,2019,6
11203,10049644,2110535,Old Coast Rd,S,115.715371,-33.271158,27/06/2019,815,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,8,15,2019,6
11204,10049656,1020002,Welshpool Rd East,S,116.06685,-32.016978,27/06/2019,2200,Midblock,PDO Major,Hit Object,Involving Animal,0,0,0,0,1,0,22,0,2019,6
11205,10049681,H035,Wanneroo Rd,R,115.735503,-31.651818,27/06/2019,1120,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,1,0,11,20,2019,6
11206,10049685,H009,South Western Hwy,S,116.014895,-32.273095,27/06/2019,1830,Midblock,PDO Major,Hit Animal,Involving Animal,0,0,0,0,1,0,18,30,2019,6
11207,10051831,1270006,Railway Rd,S,115.81953,-31.947966,27/06/2019,1240,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,12,40,2019,6
11208,10049733,2060231,Korella Dr,S,115.55894,-33.564563,27/06/2019,1450,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,14,50,2019,6
11209,10049749,1260001,Manning Rd,R,115.860186,-32.014214,27/06/2019,1000,Midblock,PDO Major,Non Collision,Others,0,0,0,0,1,0,10,0,2019,6
11210,10049772,H006,Great Northern Hwy,S,116.015147,-31.847088,27/06/2019,1515,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,15,15,2019,6
11211,10049810,H005,Great Eastern Hwy,L,115.922643,-31.943594,27/06/2019,1110,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,10,2019,6
11212,10052172,1090823,Kingfisher Av,S,115.89616,-31.838523,27/06/2019,1545,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,45,2019,6
11213,10052209,1050214,Anketell Rd,S,115.791796,-32.208745,27/06/2019,615,Intersection,PDO Major,Right Angle,Others,0,0,1,0,1,0,6,15,2019,6
11214,10052227,H013,Canning Hwy,R,115.848912,-32.012739,27/06/2019,1650,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,16,50,2019,6
11215,10052276,1040001,William St,S,115.950432,-32.026262,27/06/2019,1130,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,11,30,2019,6
11216,10048019,1130002,Abernethy Rd,L,115.940546,-31.966046,27/06/2019,1525,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,15,25,2019,6
11217,10050227,H572,Roe Hwy (Northbound) off to Maida Vale Rd,S,116.01203,-31.951721,27/06/2019,1700,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,17,0,2019,6
11218,10050251,1050214,Anketell Rd,S,115.805853,-32.211325,27/06/2019,1425,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,14,25,2019,6
11219,10052351,1110166,Fairford St,S,115.9328,-31.90405,27/06/2019,1345,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,1,0,0,1,0,13,45,2019,6
11220,10052357,H021,Reid Hwy,L,115.812809,-31.857112,27/06/2019,1120,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,20,2019,6
11221,10052401,H002,Ennis Av,L,115.760544,-32.27699,27/06/2019,2330,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,23,30,2019,6
11222,10052414,1280303,Cambridge St,S,115.819862,-31.940756,27/06/2019,905,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,9,5,2019,6
11223,10052442,1120013,Whatley Cr,S,115.910386,-31.919089,27/06/2019,1630,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,16,30,2019,6
11224,10068892,1310239,Burns Beach Rd,R,115.770465,-31.718126,27/06/2019,1600,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,1,0,16,0,2019,6
11225,10048107,H002,Rockingham Rd,L,115.782704,-32.193861,27/06/2019,540,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,5,40,2019,6
11226,10048133,H032,South St,L,115.842203,-32.065309,27/06/2019,845,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,8,45,2019,6
11227,10057279,H312,Tonkin Hwy (Southbound) off to Hepburn Av-Beechboro Rd Rty,S,115.918232,-31.841034,2/07/2019,700,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,7,0,2019,7
11228,10057350,2050009,Kaloorup Rd,S,115.245214,-33.689823,2/07/2019,1900,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,19,0,2019,7
11229,10057362,H038,Thomas Rd,S,115.953059,-32.207358,2/07/2019,700,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,7,0,2019,7
11230,10053154,H035,Wanneroo Rd,L,115.822463,-31.838688,2/07/2019,720,Intersection,Hospital,Non Collision,Others,0,0,0,1,1,0,7,20,2019,7
11284,9958070,H001,Albany Hwy,S,115.977573,-32.048562,14/02/2019,1230,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,12,30,2019,2
11285,9958082,H005,Great Eastern Hwy,L,115.935813,-31.93555,14/02/2019,1615,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,16,15,2019,2
11286,9958110,1120003,Walter Rd West,S,115.904314,-31.894738,14/02/2019,1500,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,1,1,0,15,0,2019,2
11287,9959960,H001,Albany Hwy,L,115.941315,-32.024827,14/02/2019,1600,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,0,2019,2
11288,9960035,1240302,Broadway,S,115.814127,-31.978309,14/02/2019,1030,Intersection,PDO Minor,Sideswipe Same Dirn,Others,0,0,0,0,2,0,10,30,2019,2
11289,9967651,1030040,Wellard St,S,115.801584,-32.116249,14/02/2019,955,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,9,55,2019,2
11290,9958165,H034,Tydeman Rd,L,115.749697,-32.037162,14/02/2019,1720,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,17,20,2019,2
11291,9960143,1190012,Preston Point Rd,S,115.795699,-32.029815,14/02/2019,1500,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,15,0,2019,2
11292,9967659,1150002,Stirling Rd,S,115.777154,-31.98041,14/02/2019,1403,Intersection,Medical,Right Angle,Others,0,0,0,1,1,0,14,3,2019,2
11293,9967667,1010082,Warton Rd,L,115.904674,-32.125514,14/02/2019,2000,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,20,0,2019,2
11294,9958265,1060001,Morrison Rd,S,116.042348,-31.885938,14/02/2019,1640,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,16,40,2019,2
11295,9958277,H052,Brookton Hwy,S,116.029126,-32.130104,14/02/2019,1730,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,17,30,2019,2
11296,9960180,1250663,Storrington Cr,S,115.83579,-31.863091,14/02/2019,1500,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,0,0,15,0,2019,2
11297,9960342,H026,Guildford Rd,S,115.895137,-31.929916,14/02/2019,1330,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,13,30,2019,2
11298,9968027,H005,Great Eastern Hwy,S,117.622356,-31.620227,14/02/2019,1,Midblock,PDO Major,Non Collision,Others,0,0,1,0,0,0,0,1,2019,2
11299,9968031,6052001,Brookman - Hay St,R,121.470684,-30.747112,14/02/2019,815,Midblock,PDO Minor,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,8,15,2019,2
11300,9968035,1101403,Marangaroo Dr,L,115.830943,-31.834068,14/02/2019,1033,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,10,33,2019,2
11301,9964669,H001,Albany Hwy,R,115.942352,-32.025744,20/02/2019,850,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,8,50,2019,2
11302,9964750,2120616,Mandurah Tce,L,115.736531,-32.512536,20/02/2019,1400,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,14,0,2019,2
11303,9964815,H002,Rockingham Rd,L,115.787548,-32.225896,20/02/2019,1435,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,14,35,2019,2
11304,9964838,1250141,Erindale Rd,R,115.803509,-31.867452,20/02/2019,1445,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,14,45,2019,2
11305,9964850,1290164,Harper St South,S,115.89683,-31.972352,20/02/2019,1245,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,2,0,12,45,2019,2
11306,9968155,1240109,St Georges Tce,L,115.854299,-31.953985,20/02/2019,1415,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,14,15,2019,2
11307,9968159,1080133,Abernethy Rd,S,115.996079,-32.221716,20/02/2019,1510,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,15,10,2019,2
11308,9968163,6051048,Robertson St,S,121.450923,-30.747536,20/02/2019,1941,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,1,0,19,41,2019,2
11309,9965028,1120006,Broun Av,R,115.90414,-31.902283,20/02/2019,715,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,7,15,2019,2
11310,9965064,H017,Tonkin Hwy,R,115.923522,-31.911006,20/02/2019,1730,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,17,30,2019,2
11311,9961908,1260054,Ryrie Av,S,115.868394,-31.995113,20/02/2019,1745,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,17,45,2019,2
11312,9961930,1050279,Dalrymple Dr,S,115.80423,-32.266685,20/02/2019,1710,Intersection,PDO Major,Non Collision,Others,0,0,0,1,1,0,17,10,2019,2
11313,9961936,1140381,Pattie St,S,115.936513,-32.015966,20/02/2019,1725,Midblock,Medical,Right Turn Thru,Entering / Leaving Driveway,0,0,0,0,2,0,17,25,2019,2
11314,9961943,H006,Great Northern Hwy,S,116.017961,-31.648453,20/02/2019,1551,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,15,51,2019,2
11315,9961967,H026,Guildford Rd,L,115.927671,-31.919989,20/02/2019,1800,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,18,0,2019,2
11316,9961991,1010021,Ranford Rd,S,115.931973,-32.101556,20/02/2019,1620,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,16,20,2019,2
11317,9965170,1020143,School St,S,116.057799,-31.970057,20/02/2019,1720,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,17,20,2019,2
11318,9965189,1140001,Manning Rd,L,115.913862,-32.012529,20/02/2019,825,Intersection,PDO Major,Rear End,Others,0,0,0,0,3,0,8,25,2019,2
11319,9962089,1240006,Winthrop Av,L,115.817918,-31.970591,20/02/2019,720,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,7,20,2019,2
11320,9962095,1311156,Moolanda Bvd,S,115.80486,-31.806283,20/02/2019,700,Midblock,Medical,Rear End,Others,1,0,0,0,1,0,7,0,2019,2
11321,9962101,H027,Orrong Rd,R,115.925187,-31.9774,20/02/2019,850,Midblock,Hospital,Rear End,Others,0,0,0,1,2,0,8,50,2019,2
11322,9962137,1140001,Manning Rd,L,115.918607,-32.012499,20/02/2019,750,Midblock,Medical,Rear End,Others,0,0,0,0,3,0,7,50,2019,2
11323,9965320,1150007,Queenslea Dr,S,115.778435,-31.986052,20/02/2019,830,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Parking,0,0,0,0,2,0,8,30,2019,2
11324,9965359,1040003,Spencer Rd,S,115.957279,-32.051167,20/02/2019,700,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,7,0,2019,2
11325,9967719,2160045,Jalbarragup Rd,S,115.545997,-33.917278,20/02/2019,919,Midblock,Hospital,Hit Object,Others,0,0,0,0,1,0,9,19,2019,2
11326,9970518,H012,Leach Hwy,L,115.859977,-32.047072,25/02/2019,1530,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,1,15,30,2019,2
11327,10028728,1130002,Abernethy Rd,R,115.949209,-31.973735,25/02/2019,1100,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,11,0,2019,2
11328,10136123,1240111,Hay St,S,115.842183,-31.948729,26/02/2019,810,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,8,10,2019,2
11329,9969596,H012,Leach Hwy,L,115.919445,-32.01254,26/02/2019,5,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,0,5,2019,2
11330,9969605,1100168,Mirrabooka Av,L,115.856831,-31.804923,26/02/2019,800,Intersection,Hospital,Right Angle,Others,0,0,0,0,2,0,8,0,2019,2
11331,9969761,H617,South St on to Kwinana Fwy (Northbound),S,115.850479,-32.062756,26/02/2019,720,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,7,20,2019,2
11332,9969769,1120014,Benara Rd,L,115.930584,-31.875516,26/02/2019,845,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,8,45,2019,2
11333,9969776,1141013,High Rd,L,115.90952,-32.038453,26/02/2019,900,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,9,0,2019,2
11334,9969807,H020,Graham Farmer Fwy,R,115.901465,-31.956483,26/02/2019,815,Midblock,Medical,Rear End,Others,0,0,0,0,3,0,8,15,2019,2
11335,9969822,H014,Stirling Hwy,R,115.755386,-32.035928,26/02/2019,800,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,8,0,2019,2
11336,9969846,1010247,Seville Dr,S,115.990144,-32.142483,26/02/2019,1500,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,15,0,2019,2
11337,9969854,H013,Canning Hwy,L,115.855432,-32.010216,26/02/2019,1525,Intersection,PDO Major,Rear End,Others,0,0,0,0,5,0,15,25,2019,2
